CASRN,Substance name,HSNO codes
151-21-3_var2,"Dodecyl sodium sulphate, >33% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",6.1A (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 1
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",6.1A (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 1
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",6.1A (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 1
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",6.9A (oral),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",8.1A,Corrosive to metals,GHS: Corrosive to metals - Category 1
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",9.2A,Very ecotoxic in the soil environment,
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",9.3A,Very ecotoxic to terrestrial vertebrates,
151-50-8_var0,"Potassium cyanide, >26% in a non hazardous diluent",9.4A,Very ecotoxic to terrestrial invertebrates,
16090-02-1_var0,"C.I. Fluorescent brightener 260, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
1675-54-3_var0,"Bis-[4-(2,3-epoxypropoxy)phenyl]propane, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
1675-54-3_var0,"Bis-[4-(2,3-epoxypropoxy)phenyl]propane, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
1675-54-3_var0,"Bis-[4-(2,3-epoxypropoxy)phenyl]propane, >10% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
16961-83-4_var0,"Hexafluorosilicic acid, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
16961-83-4_var0,"Hexafluorosilicic acid, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
1762-95-4_var0,"Ammonium thiocyanate, >26% in a non hazardous diluent",6.1D (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 4
1762-95-4_var0,"Ammonium thiocyanate, >26% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
1762-95-4_var0,"Ammonium thiocyanate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
1762-95-4_var0,"Ammonium thiocyanate, >26% in a non hazardous diluent",9.1C (fish),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
1762-95-4_var0,"Ammonium thiocyanate, >26% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
18472-51-0_var1,"Chlorhexidine gluconate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
18472-51-0_var1,"Chlorhexidine gluconate, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
18472-51-0_var1,"Chlorhexidine gluconate, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
18472-51-0_var1,"Chlorhexidine gluconate, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
18472-51-0_var1,"Chlorhexidine gluconate, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
18472-51-0_var1,"Chlorhexidine gluconate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
18662-53-8_var0,"Nitrilotriacetic acid trisodium salt monohydrate, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
18662-53-8_var0,"Nitrilotriacetic acid trisodium salt monohydrate, >25% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
18662-53-8_var0,"Nitrilotriacetic acid trisodium salt monohydrate, >25% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
18662-53-8_var0,"Nitrilotriacetic acid trisodium salt monohydrate, >25% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
20018-09-1_var0,"Diiodomethyl-p-tolyl sulphone, >26% in a non hazardous diluent",6.9B (oral),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
20018-09-1_var0,"Diiodomethyl-p-tolyl sulphone, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
20018-09-1_var0,"Diiodomethyl-p-tolyl sulphone, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
20018-09-1_var0,"Diiodomethyl-p-tolyl sulphone, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
20018-09-1_var0,"Diiodomethyl-p-tolyl sulphone, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
20427-59-2_var0,"Copper hydroxide, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
20427-59-2_var0,"Copper hydroxide, >26% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
20427-59-2_var0,"Copper hydroxide, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
20427-59-2_var0,"Copper hydroxide, >26% in a non hazardous diluent",6.9B (inhalation),Harmful to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 2
20427-59-2_var0,"Copper hydroxide, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
20427-59-2_var0,"Copper hydroxide, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
20427-59-2_var0,"Copper hydroxide, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
20427-59-2_var0,"Copper hydroxide, >26% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
22763-03-7_var0,"Tripotassium orthophosphate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
22763-03-7_var0,"Tripotassium orthophosphate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
23647-14-5_var0,"1,8-Dihydroxy-2-(4-sulfophenylazo) napthalene-3,6-disulfonic acid trisodium salt, >1% in a non hazardous diluent",6.7A,Known or presumed human carcinogens,GHS: Carcinogenicity - Category 1
2437-29-8_var0,"Malachite green oxalate, >25% in a non hazardous diluent",6.1D (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 4
2437-29-8_var0,"Malachite green oxalate, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
2437-29-8_var0,"Malachite green oxalate, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
2492-26-4_var0,"Sodium 2-mercaptobenzothiazole, >5% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
2492-26-4_var0,"Sodium 2-mercaptobenzothiazole, >5% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
25085-99-8_var0,"Bisphenol A/ epichlorohydrin resin, >26% in a non hazardous diluent",6.1D (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 4
25085-99-8_var0,"Bisphenol A/ epichlorohydrin resin, >26% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
25085-99-8_var0,"Bisphenol A/ epichlorohydrin resin, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
25085-99-8_var0,"Bisphenol A/ epichlorohydrin resin, >26% in a non hazardous diluent",9.1B (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
25085-99-8_var0,"Bisphenol A/ epichlorohydrin resin, >26% in a non hazardous diluent",9.1B (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
25085-99-8_var0,"Bisphenol A/ epichlorohydrin resin, >26% in a non hazardous diluent",9.1B (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 2
25154-52-3_var0,"Monononylphenol, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
25154-52-3_var0,"Monononylphenol, >26% in a non hazardous diluent",6.1E (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 5
25154-52-3_var0,"Monononylphenol, >26% in a non hazardous diluent",8.2B,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1B
25154-52-3_var0,"Monononylphenol, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
25154-52-3_var0,"Monononylphenol, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
25154-52-3_var0,"Monononylphenol, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
25154-52-3_var0,"Monononylphenol, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
25154-52-3_var0,"Monononylphenol, >26% in a non hazardous diluent",9.2C,Harmful in the soil environment,
25154-52-3_var0,"Monononylphenol, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
25155-30-0_var0,"Sodium lauryl benzene sulphonate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
25155-30-0_var0,"Sodium lauryl benzene sulphonate, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
25155-30-0_var0,"Sodium lauryl benzene sulphonate, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
25155-30-0_var0,"Sodium lauryl benzene sulphonate, >26% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
25155-30-0_var0,"Sodium lauryl benzene sulphonate, >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
25155-30-0_var0,"Sodium lauryl benzene sulphonate, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
25155-30-0_var0,"Sodium lauryl benzene sulphonate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
25265-71-8_var0,"Dipropylene glycol, >10% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
25265-71-8_var0,"Dipropylene glycol, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
25265-77-4_var0,"2,2,4-Trimethylpentane-1,3-diol monoisobutyrate, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
25265-77-4_var0,"2,2,4-Trimethylpentane-1,3-diol monoisobutyrate, >50% in a non hazardous diluent",9.1C (algal),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
25265-77-4_var0,"2,2,4-Trimethylpentane-1,3-diol monoisobutyrate, >50% in a non hazardous diluent",9.1C (fish),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
25322-69-4_var0,"Polypropylene glycol, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
25322-69-4_var0,"Polypropylene glycol, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
25322-69-4_var0,"Polypropylene glycol, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
26264-06-2_var0,"Calcium dodecylbenzenesulphonate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
26264-06-2_var0,"Calcium dodecylbenzenesulphonate, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
26264-06-2_var0,"Calcium dodecylbenzenesulphonate, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
26264-06-2_var0,"Calcium dodecylbenzenesulphonate, >26% in a non hazardous diluent",9.1D (algal),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
26264-06-2_var0,"Calcium dodecylbenzenesulphonate, >26% in a non hazardous diluent",9.1D (crustacean),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
26264-06-2_var0,"Calcium dodecylbenzenesulphonate, >26% in a non hazardous diluent",9.1D (fish),Slightly harmful in the aquatic environment or are otherwise designed for biocidal action,GHS: Aquatic toxicity - Category 2-3 (Acute) or Category 4 (Chronic)
26264-06-2_var0,"Calcium dodecylbenzenesulphonate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
26447-40-5_var0,"Methylenediphenyl diisocyanate, >10% in a non hazardous diluent",6.1B (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 2
26447-40-5_var0,"Methylenediphenyl diisocyanate, >10% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
26447-40-5_var0,"Methylenediphenyl diisocyanate, >10% in a non hazardous diluent",6.5A (respiratory),Respiratory sensitisers,GHS: Respiratory sensitization - Category 1
26447-40-5_var0,"Methylenediphenyl diisocyanate, >10% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
26447-40-5_var0,"Methylenediphenyl diisocyanate, >10% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
2809-21-4_var1,"Etidronic acid, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
2809-21-4_var1,"Etidronic acid, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
2809-21-4_var1,"Etidronic acid, >26% in a non hazardous diluent",9.1C (other),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
2809-21-4_var1,"Etidronic acid, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
28434-00-6_var0,"Esbioallethrin, >26% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
28434-00-6_var0,"Esbioallethrin, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
28434-00-6_var0,"Esbioallethrin, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
28434-00-6_var0,"Esbioallethrin, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
28434-00-6_var0,"Esbioallethrin, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
28434-00-6_var0,"Esbioallethrin, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
2855-13-2_var0,"Isophoronediamine, >26% in a non hazardous diluent",6.1D (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 4
2855-13-2_var0,"Isophoronediamine, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
2855-13-2_var0,"Isophoronediamine, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
2855-13-2_var0,"Isophoronediamine, >26% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
2855-13-2_var0,"Isophoronediamine, >26% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
2855-13-2_var0,"Isophoronediamine, >26% in a non hazardous diluent",9.1C (algal),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
2855-13-2_var0,"Isophoronediamine, >26% in a non hazardous diluent",9.1C (crustacean),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
2855-13-2_var0,"Isophoronediamine, >26% in a non hazardous diluent",9.1C (fish),Harmful in the aquatic environment,GHS: Aquatic toxicity (Chronic) - Category 3
2855-13-2_var0,"Isophoronediamine, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
3006-15-3_var0,"Dihexyl sodium sulphosuccinate, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
3006-15-3_var0,"Dihexyl sodium sulphosuccinate, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
302-17-0_var0,"Chloral hydrate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
302-17-0_var0,"Chloral hydrate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
3088-31-1_var0,"Diethylene glycol monolauryl ether sodium sulphate, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
3088-31-1_var0,"Diethylene glycol monolauryl ether sodium sulphate, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
3088-31-1_var0,"Diethylene glycol monolauryl ether sodium sulphate, >10% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
31075-24-8_var1,"Polyoxyethylenedimethyliminoethylene dichloride, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
31075-24-8_var1,"Polyoxyethylenedimethyliminoethylene dichloride, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
354-38-1_var0,"2,2,2-Trifluoroacetamide, >10% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
354-38-1_var0,"2,2,2-Trifluoroacetamide, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
3844-45-9_var0,"C.I. Acid blue 9, disodium salt, >10% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
3844-45-9_var0,"C.I. Acid blue 9, disodium salt, >10% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
497-19-8_var2,"Sodium carbonate, >44% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
497-19-8_var2,"Sodium carbonate, >44% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
497-19-8_var2,"Sodium carbonate, >44% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
497-19-8_var2,"Sodium carbonate, >44% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
50-01-1_var0,"Guanidinium chloride, >25% in a non hazardous diluent",6.1C (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 3
50-01-1_var0,"Guanidinium chloride, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
50-01-1_var0,"Guanidinium chloride, >25% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
50-01-1_var0,"Guanidinium chloride, >25% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
50-01-1_var0,"Guanidinium chloride, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.1D (dermal),Acutely toxic,GHS: Acute toxicity: Dermal - Category 4
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.1D (inhalation),Acutely toxic,GHS: Acute toxicity: Inhalation - Category 4
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.3B,Mildly irritating to the skin,GHS: Skin corrosion/irritation - Category 3
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.5A (respiratory),Respiratory sensitisers,GHS: Respiratory sensitization - Category 1
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.7B,Suspected human carcinogens,GHS: Carcinogenicity - Category 2
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.8B,Suspected human reproductive or developmental toxicants,GHS: Reproductive toxicity - Category 2
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.9A (inhalation),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",6.9A (oral),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
513-79-1_var0,"Cobaltous carbonate, >26% in a non hazardous diluent",9.3B,Ecotoxic to terrestrial vertebrates,
51580-86-0_var0,"Sodium dichloroisocyanurate, dihydrate, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
51580-86-0_var0,"Sodium dichloroisocyanurate, dihydrate, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
51580-86-0_var0,"Sodium dichloroisocyanurate, dihydrate, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
51580-86-0_var0,"Sodium dichloroisocyanurate, dihydrate, >26% in a non hazardous diluent",9.1A (crustacean),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
51580-86-0_var0,"Sodium dichloroisocyanurate, dihydrate, >26% in a non hazardous diluent",9.1A (fish),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
51580-86-0_var0,"Sodium dichloroisocyanurate, dihydrate, >26% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
5332-73-0_var0,"3-Methoxypropylamine, >25% in a non hazardous diluent",3.1B,Flammable Liquids: high hazard,GHS: Flammable liquids - Category 2
5332-73-0_var0,"3-Methoxypropylamine, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
5332-73-0_var0,"3-Methoxypropylamine, >25% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
5332-73-0_var0,"3-Methoxypropylamine, >25% in a non hazardous diluent",8.2B,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1B
5332-73-0_var0,"3-Methoxypropylamine, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
53408-94-9_var0,"Tin (II) methanesulphonate, >25% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
53408-94-9_var0,"Tin (II) methanesulphonate, >25% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
53408-94-9_var0,"Tin (II) methanesulphonate, >25% in a non hazardous diluent",8.2C,Corrosive to dermal tissue,GHS: Skin corrosion/irritation - Category 1C
53408-94-9_var0,"Tin (II) methanesulphonate, >25% in a non hazardous diluent",8.3A,Corrosive to ocular tissue,GHS: Serious eye damage/eye irritation - Category 1
53408-94-9_var0,"Tin (II) methanesulphonate, >25% in a non hazardous diluent",9.3C,Harmful to terrestrial vertebrates,
544-76-3_var0,"Hexadecane, >50% in a non hazardous diluent",6.1E (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 5
544-76-3_var0,"Hexadecane, >50% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
5470-11-1_var0,"Hydroxylammonium chloride, >26% in a non hazardous diluent",6.1D (oral),Acutely toxic,GHS: Acute toxicity: Oral - Category 4
5470-11-1_var0,"Hydroxylammonium chloride, >26% in a non hazardous diluent",6.3A,Irritating to the skin,GHS: Skin corrosion/irritation - Category 2
5470-11-1_var0,"Hydroxylammonium chloride, >26% in a non hazardous diluent",6.4A,Irritating to the eye,GHS: Serious eye damage/eye irritation - Category 2
5470-11-1_var0,"Hydroxylammonium chloride, >26% in a non hazardous diluent",6.5B (contact),Contact sensitisers,GHS: Skin sensitization - Category 1
5470-11-1_var0,"Hydroxylammonium chloride, >26% in a non hazardous diluent",6.9A (oral),Toxic to human target organs or systems,GHS: Specific Target Organ Systemic Toxicity - Category 1
5470-11-1_var0,"Hydroxylammonium chloride, >26% in a non hazardous diluent",9.1A (algal),Very ecotoxic in the aquatic environment,GHS: Aquatic toxicity (Acute or Chronic) - Category 1
