CASRN,Name
75-34-3,"Ethane, 1,1-dichloro-"
75-35-4,"1,1-Dichloroethylene; Vinylydene dichloride"
75-38-7,"Ethene, 1,1-difluoro-"
75-43-4,dichlorofluoromethane
75-44-5,Phosgene
75-45-6,"Methane, chlorodifluoro-"
75-47-8,iodoform
75-50-3,Trimethylamine
75-52-5,"Methane, nitro-"
75-55-8,2-methylaziridine
75-56-9,"1,2-Epoxypropane; Propylene oxide"
75-61-6,dibromodifluoromethane
75-63-8,"Methane, bromotrifluoro-"
75-65-0,"2-Propanol, 2-methyl-"
75-68-3,"1-Chloro-1,1-difluoroethane; HCFC-142b"
75-69-4,"Methane, trichlorofluoro-"
75-71-8,"Methane, dichlorodifluoro-"
75-72-9,Chlorotrifluoromethane; CFC-13
75-74-1,Tetramethyllead
75-79-0,"2,2-Dichloropropionic acid"
75-86-5,"Propanenitrile, 2-hydroxy-2-methyl-"
75-87-6,Trichloroacetaldehyde
75-91-2,tert-Butyl hydroperoxide
7546-30-7,dimercury dichloride
7553-56-2,iodine
756-79-6,"Phosphonic acid, methyl-, dimethyl ester"
7572-29-4,Dichloroacetylene
7580-67-8,lithium hydride
76-03-9,Trichloroacetic acid
76-06-2,Trichloronitromethane; Chloropicrin
76-12-0,"tetrachloro-1,2-difluoroethane"
76-13-1,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-"
76-14-2,"Ethane, 1,2-dichlorotetrafluoro-"
76-15-3,"Ethane, chloropentafluoro-"
76-20-0,"2,2-bis(ethylsulphonyl)butane"
76-22-2,bornan-2-one
76-44-8,heptachlor
76-87-9,Fentin hydroxide
7601-89-0,Sodium perchlorate
7631-90-5,Monosodium sulfite
7631-99-4,Sodium nitrate
7632-00-0,Sodium nitrite
7637-07-2,"Borane, trifluoro-"
764-41-0,"2-Butene, 1,4-dichloro-"
7646-78-8,"Stannane, tetrachloro-"
7646-85-7,Zinc chloride
7647-01-0,Hydrochloric acid
7647-18-9,antimony pentachloride
765-34-4,"2,3-epoxypropionaldehyde"
76578-14-8,Ethyl 2-[4-(6-chloro-2-quinoxalinyloxy)phenoxy]propionate; Quizalofop-ethyl
7664-38-2,Phosphoric acid
7664-39-3,Hydrofluoric acid
7664-41-7,Ammonia
7664-93-9,Sulfuric acid
767-10-2,1-butylpyrrolidine
768-52-5,"Aniline, N-(1-methylethyl)-"
7681-49-4,Sodium fluoride
7681-57-4,Disodium disulphite
7681-65-4,copper iodide
7696-12-0,"(1,3-Dioxo-4,5,6,7-tetrahydroisoindolin-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate"
7697-37-2,Nitric acid
7699-43-6,Zirconium dichloride oxide
77-09-8,"3,3-Bis(4-hydroxyphenyl)isobenzofuran-1(3H)-one"
77-47-4,Hexachlorocyclopentadiene
77-73-6,Dicyclopentadiene
77-78-1,Dimethyl sulfate
7700-17-6,crotoxyphos
7705-07-9,titanium trichloride
7705-08-0,Iron trichloride
7718-54-9,Nickel dichloride
7719-09-7,Thionyl dichloride
7719-12-2,Phosphorous trichloride
7722-64-7,Potassium permanganate
7722-84-1,Hydrogen peroxide
7722-88-5,Tetrasodium pyrophosphate
7723-14-0,Phosphorus
7726-95-6,Bromine
7727-21-1,Dipotassium peroxodisulphate
7727-54-0,Diammonium peroxydisulfate
7733-02-0,Zinc sulphate
77458-01-6,O-1-(4-Chlorophenyl)-4-pyrazolyl O-ethyl S-propyl phosphorothioate; Pyraclofos
7757-79-1,Potassium nitrate
7758-01-2,Potassium bromate
7758-09-0,potassium nitrite
7758-19-2,Sodium chlorite
7758-89-6,Copper monochloride
7758-95-4,Lead dichloride
7758-97-6,Lead chromate
7758-98-7,Copper sulfate
7758-99-8,"Copper(II) sulfate, pentahydrate"
7761-88-8,Silver nitrate
7772-99-8,tin dichloride
7773-06-0,Ammonium sulphamate
7774-29-0,Mercury diiodide
7774-41-6,"Arsenic acid, hemihydrate"
7775-09-9,Sodium chlorate
7775-14-6,Sodium dithionite
7775-27-1,Disodium peroxydisulfate
7778-39-4,Arsenic acid
7778-43-0,disodium hydrogenarsenate
7778-44-1,calcium arsenate
7778-50-9,Potassium dichromate
7778-54-3,Calcium hypochlorite
7778-74-7,potassium perchlorate
7779-88-6,zinc nitrate
7782-41-4,Fluorine
7782-49-2,Selenium
7782-50-5,Chlorine
7782-65-2,germanium tetrahydride
7783-00-8,Selenious acid
7783-06-4,Hydrogen sulfide
7783-07-5,Dihydrogen selenide
7783-08-6,Selenic acid
7783-46-2,lead difluoride
7783-47-3,tin difluoride
7783-49-5,zinc fluoride
7783-55-3,phosphorous trifluoride
7783-56-4,antimony trifluoride
7783-60-0,sulphur tetrafluoride
7783-70-2,antimony pentafluoride
7783-79-1,Selenium hexafluoride
7783-82-6,Tungsten hexafluoride
7783-96-2,silver iodide
7783-99-5,silver nitrite
7784-01-2,silver chromate
7784-13-6,Aluminum chloride hexahydrate
7784-34-1,arsenic trichloride
7784-35-2,trifluoroarsine
7784-36-3,pentafluoroarsorane
7784-38-5,manganese hydrogenarsenate
7784-40-9,lead hydrogen arsenate
7784-41-0,potassium dihydrogenarsenate
7784-42-1,Arsine
7784-46-5,sodium dioxoarsenate
7785-23-1,silver bromide
7785-87-7,Manganese sulphate
7786-34-7,Mevinphos
7786-81-4,Nickel sulphate
7787-32-8,barium fluoride
7787-49-7,Beryllium fluoride
7787-56-6,"Beryllium sulfate, Tetrahydrate"
7789-00-6,Potassium chromate
7789-06-2,Strontium chromate
7789-09-5,Ammonium dichromate
7789-19-7,copper difluoride
7789-21-1,Fluorosulfonic acid
7789-30-2,bromine pentafluoride
7789-38-0,Sodium bromate
7789-42-6,cadmium bromide
7789-47-1,Mercury dibromide
7790-78-5,"Cadmium chloride (CdCl2), hydrate (2:5)"
7790-84-3,"Sulfuric acid, cadmium salt(1:1), hydrate (8/3)"
7790-91-2,chlorine trifluoride
7790-94-5,Chlorosulfonic acid
7790-98-9,Ammonium perchlorate
78-00-2,"Lead, tetraethyl-"
78-10-4,"Silicic acid, (H4SiO4), tetraethyl ester"
78-30-8,Tris(o-cresyl) phosphate
78-34-2,dioxathion
78-42-2,Tris(2-ethylhexyl) phosphate
78-48-8,"S,S,S-tributylphosphorotrithioate"
78-59-1,"2-Cyclohexen-1-one, 3,5,5-trimethyl-"
78-67-1,"2,2'-Azobisisobutyronitrile"
78-78-4,"Butane, 2-methyl-"
78-79-5,Isoprene
78-82-0,"Propanenitrile, 2-methyl-"
78-83-1,"1-Propanol, 2-methyl-"
78-84-2,Isobutyraldehyde
78-87-5,"1,2-Dichloropropane"
78-92-2,Butan-2-ol
78-93-3,2-Butanone
78-94-4,butenone
78-95-5,"2-Propanone, 1-chloro-"
7803-49-8,hydroxylamine
7803-51-2,phosphine
7803-52-3,Stibine
7803-57-8,Hydrazine hydrate
7803-62-5,silane
782-74-1,"1,2-Bis(2-chlorophenyl)hydrazine"
786-19-6,carbophenothion
79-00-5,"1,1,2-Trichloroethane"
79-01-6,Trichloroethylene
79-04-9,Chloroacetyl chloride
79-06-1,Acrylamide
79-09-4,Propionic acid
79-10-7,Acrylic acid
79-11-8,Chloroacetic acid
79-19-6,thiosemicarbazide
79-20-9,Methyl acetate
79-21-0,Peroxyacetic acid
79-24-3,"Ethane, nitro-"
79-27-6,"1,1,2,2-tetrabromoethane"
79-34-5,"Ethane, 1,1,2,2-tetrachloro-"
79-41-4,Methacrylic acid
79-43-6,dichloroacetic acid
79-44-7,Dimethyl carbamyl chloride
79-46-9,"Propane, 2-nitro-"
79277-27-3,"Methyl 3-(4-methoxy-6-methyl-1,3,5-triazin-2-ylcarbamoylsulfamoyl)-2-thenoate"
793-24-8,"N-(1,3-Dimethylbutyl)-N'-phenyl-1,4-phenylenediamine"
79538-32-2,"2,3,5,6-Tetrafluoro-4-methylbenzyl (Z)-3-(2-chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylate; Tefluthrin"
79622-59-6,"3-chloro-N-(3-chloro-5-trifluoromethyl-2-pyridyl)-alpha,alpha,alpha-trifluoro-2,6-dinitro-p-toluidine"
79983-71-4,"2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)-2-hexanol"
80-05-7,"4,4'-Isopropylidenediphenol; Bisphenol A"
80-15-9,2-Hydroperoxy-2-phenylpropane
80-43-3,2-Phenyl-2-[(2-phenylpropan-2-yl)peroxy]propane
80-51-3,"Benzenesulfonic acid, 4,4'-oxybis-, dihydrazide"
80-62-6,Methyl methacrylate
8001-35-2,Toxaphene
8001-58-9,Creosote
8002-05-9,"Distillates (petroleum), solvent-refined heavy paraffinic; Distillates (petroleum), solvent-refined light naphthenic; Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based; Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based; Petroleum; Paraffin oils"
8002-74-2,Paraffin wax
8003-34-7,Pyrethrins and Pyrethroids
8006-61-9,"Gasoline, natural"
8006-64-2,Turpentine oil
80060-09-9,"1-tert-Butyl-3-(2,6-diisopropyl-4-phenoxyphenyl)thiourea; Diafenthiuron"
8007-45-2,"Tar, coal"
8008-20-6,Kerosine petroleum
8012-95-1,"Distillates (petroleum), solvent-refined heavy paraffinic; Distillates (petroleum), solvent-refined light naphthenic; Lubricating oils (petroleum), C15-30, hydrotreated neutral oil-based; Lubricating oils (petroleum), C20-50, hydrotreated neutral oil-based; Petroleum; Paraffin oils"
8014-95-7,Oleum
8018-01-7,"Complex compounds of manganese N,N'-ethylenebis(dithiocarbamate) and zinc N,N'-ethylenebis(dithiocarbamate)"
8022-00-2,Demeton-methyl
8048-12-2,Alkanolamine salts of the ethanol and isopropanol series
8050-09-7,Rosin
8050-88-2,"Celluloid, in blocks, rods, rolls, sheets, tubes, etc."
8052-41-3,Stoddard solvent
80546-49-2,"Chloric acid, cobalt(2+) salt"
8063-06-7,Curare
8065-48-3,Demeton (mixed isomers)
80844-07-1,2-(4-ethoxyphenyl)-2-methylpropyl 3-phenoxybenzyl ether
81-81-2,Warfarin
814-94-8,tin(II) oxalate
818-08-6,Dibutyltin oxide
82-45-1,"1-Amino-9,10-anthraquinone"
82-66-6,diphacinone
82-68-8,Pentachloronitrobenzene
821-10-3,"1,4-dichlorobut-2-yne"
822-06-0,Hexamethylene diisocyanate
822-16-2,"Stearic acid, sodium salt"
823-40-5,2-methyl-m-phenylene diamine
82560-54-1,"ethyl N-[2,3-dihydro-2,2-dimethylbenzofuran-7-yloxycarbonyl(methyl)aminothio]-N-isopropyl-beta-alaninate"
82657-04-3,"2-Methyl-1,1'-biphenyl-3-ylmethyl (Z)-3-(2-chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylate; Bifenthrin"
82692-44-2,"2-[4-(2,4-Dichloro-m-toluoyl)-1,3-dimethyl-5-pyrazolyloxy]-4-methylacetophenone; Benzofenap"
83-26-1,pindone
83-32-9,Acenaphthene
83-79-4,Rotenone
83121-18-0,"1-(3,5-dichloro-2,4-difluorophenyl)-3-(2,6-difluorobenzoyl)urea"
83130-01-2,alanycarb
834-12-8,"2-ethylamino-4-isopropylamino-6-methylthio-1,3,5-triazine"
838-88-0,"Aniline, 4,4'-methylenebis(2-methyl)-"
84-15-1,"1,1':2',1''-Terphenyl"
84-61-7,Dicyclohexan-1-yl phthalate
84-66-2,Diethylphthalate
84-69-5,Diisobutyl phthalate
84-74-2,Di-n-butyl phthalate
85-00-7,"1,1'-Ethylene-2,2'-bipyridinium dibromide"
85-01-8,Phenanthrene
85-44-9,Phthalic anhydride
85-68-7,n-Butyl benzyl phthalate
85409-17-2,"Stannane, tributyl-, mono(naphthenoyloxy) derivs"
85535-84-8,"Alkanes, C10-13, chloro(shortchain chlorinated paraffins)"
85785-20-2,"S-benzyl N-(1,2-dimethylpropyl)-N-ethylthiocarbamate"
85954-11-6,"2,2'-((3,3',5,5'-tetramethyl-(1,1'-biphenyl)-4,4'-diyl)-bis(oxymethylene))-bis-oxirane"
86-30-6,N-Nitrosodiphenylamine
86-50-0,"O,O-dimethyl-4-oxobenzotriazin-3-ylmethyl phosphorodithioate"
86-88-4,antu
86598-92-7,"4-chlorobenzyl N-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-yl)thioacetimidate"
869-29-4,allylidene di(acetate)
87-61-6,"1,2,3-trichlorobenzene"
87-66-1,pyrogallol
87-68-3,"Butadiene, hexachloro-"
87-86-5,Pentachlorophenol
88-12-0,1-vinyl-2-pyrrolidone
88-60-8,2-tert-Butyl-5-methylphenol
88-72-2,2-Nitrotoluene
88-73-3,"Benzene, 1-chloro-2-nitro-"
88-85-7,"2-(1-Methylpropyl)-4,6-dinitrophenol"
88-89-1,Picric acid
88678-67-5,O-3-tert-butylphenyl N-(6-methoxy-2-pyridyl)-N-methylthiocarbamate
89-61-2,"1,4-Dichloro-2-nitrobenzene"
89-72-5,2-sec-Butylphenol
89269-64-7,"(Z)-2'-methylacetophenone 4,6-dimethyl-2-pyrimidinylhydrazone"
89784-60-1,pyraclofos
90-02-8,Salicylaldehyde
90-04-0,"Aniline, 2-methoxy-"
90-12-0,1-methylnaphthalene
90-13-1,1-Chloronaphthalene
900-95-8,fentin acetate
9004-70-0,"Cellulose, nitrate"
9004-82-4,Sodium alpha-dodecan-1-yl-omega-(sulfonatooxy)poly(oxyethylene)
9016-45-9,Poly(oxyethylene) nonylphenyl ether
9036-19-5,Poly(oxyethylene) octylphenyl ether
90583-37-2,"Sulfurous acid, lead(2+) salt, basic"
91-08-7,"2-Methyl-1,3-phenylene diisocyanate"
91-14-5,o-Divinylbenzene
91-15-6,Phthalonitrile
91-20-3,Naphthalene
91-22-5,Quinoline
91-23-6,"Benzene, 1-methoxy-2-nitro-"
91-57-6,2-Methylnaphthalene
91-94-1,"3,3'-Dichlorobenzidine"
91-97-4,"4,4'-Diisocyanato-3,3'-dimethylbiphenyl"
917-61-3,Sodium cyanate
92-52-4,Biphenyl
92-84-2,10H-Phenothiazine
93-15-2,"4-Allyl-1,2-dimethoxybenzene"
93-76-5,"2,4,5-T"
94-36-0,Benzoyl peroxide
94-59-7,"5-Allyl-1,3-benzodioxole"
94-74-6,(4-chloro-2-methylphenoxy)acetic acid
94-75-7,"2,4-Dichlorophenoxyacetic acid"
941-69-5,N-Phenylmaleimide
944-22-9,fonofos
95-13-6,indene
95-16-9,Benzothiazole
95-31-8,N-(tert-Butyl)-2-benzothiazolesulfenamide
95-32-9,"4-(1,3-benzothiazol-2-yldisulfanyl)morpholine"
95-33-0,N-Cyclohexyl-2-benzothiazolesulfenamide
95-47-6,o-Xylene
95-48-7,o-Cresol
95-49-8,o-Chlorotoluene
95-50-1,o-Dichlorobenzene
95-51-2,o-Chloroaniline
95-53-4,o-Toluidine
95-54-5,o-Phenylenediamine
95-57-8,2-Chlorophenol
95-63-6,"1,2,4-Trimethylbenzene"
95-68-1,"2,4-Dimethylaniline"
95-70-5,"1,4-Benzenediamine, 2-methyl-"
95-73-8,"2,4-Dichlorotoluene"
95-76-1,"3,4-Dichloroaniline"
95-80-7,"2,4-Toluenediamine"
95-82-9,"2,5-dichloroaniline"
95-83-0,4-chloro-o-phenylenediamine
950-37-8,"S-(2,3-Dihydro-5-methoxy-2-oxo-1,3,4-thiadiazol-3-yl)methyl O,O-dimethyl phosphorodithioate; Methidathion; DMTP"
95465-99-9,cadusafos
96-09-3,"Oxirane, phenyl-"
96-12-8,Dibromochloropropane
96-13-9,"2,3-Dibromopropan-1-ol"
96-18-4,"Propane, 1,2,3-trichloro-"
96-22-0,3-Pentanone
96-23-1,"1,3-Dichloro-2-propanol"
96-29-7,2-butanone oxime
96-33-3,Methyl acrylate
96-45-7,Ethylene Thiourea
96-69-5,"Phenol, 4,4'-thiobis[2-(1,1-dimethylethyl)-5-methyl]-"
96-76-4,"2,4-Di-tert-butylphenol"
96489-71-3,2-tert-Butyl-5-(4-tert-butylbenzylthio)-4-chloro-3(2H)-pyridazinone; Pyridaben
96491-05-3,"2-chloro-N-(3-methoxy-2-thienyl)-2',6'-dimethylacetanilide"
97-00-7,"1-Chloro-2,4-dinitrobenzene"
97-17-6,"O-2,4-Dichlorophenyl O,O-diethyl phosphorothioate; Dichlofenthion; ECP"
97-56-3,o-Aminoazotoluene
97-77-8,Disulfiram
97-88-1,n-Butyl methacrylate
97-93-8,"Aluminium, triethyl-"
98-00-0,2-Furanmethanol
98-01-1,2-Furaldehyde
98-07-7,"Benzene, (trichloromethyl)-"
98-51-1,"Toluene, 4-tert-butyl-"
98-54-4,4-tert-Butylphenol
98-82-8,Cumene
98-83-9,alpha-Methylstyrene
98-86-2,Acetophenone
98-87-3,"Benzene, (dichloromethyl)-"
98-88-4,Benzoyl chloride
98-95-3,Nitrobenzene
98886-44-3,fosthiazate
99-08-1,"Toluene, 3-nitro-"
99-09-2,m-Nitroaniline
99-35-4,"1,3,5-trinitrobenzene"
99-54-7,"1,2-Dichloro-4-nitrobenzene"
99-76-3,Methyl 4-hydroxybenzoate
99-99-0,4-Nitrotoluene
999-61-1,2-hydroxypropyl acrylate
999-81-5,"Ethanaminium, 2-chloro-N,N,N-trimethyl-"
ID1018,Tetraalkyllead
ID1284,Sulfonated polystyrene halofuginone calcium
ID1304,"2,4,5-Trichlorophenoxyacetic acid methoxybutyl ester"
ID1308,Toluidine salts
ID1325,Carboxylic acids(higher fatty acids) barium salts
ID1340,2-(3-Pyridyl)- piperidine sulfate
ID1345,Blasticiden-S-benzylaminobenzenesulfonate
ID1375,Fenaminosulf
ID1413,Triphenyltin fatty acid ester (alkyl C=9-11)
ID384,Chlorotrifluoroethane
ID410,Dichloropentafluoropropane; HCFC-225
ID420,Dibromotetrafluoroethane; Halone-2402
ID430,Dioxins
ID438,Tetrachlorodifluoroethane; CFC-112
ID443,Trichlorotrifluoroethane; CFC-113
ID492,Poly(oxyethylene) alkyl ether (alkyl C=12-15)
ID723,Coal tar naphtha
ID803,polybrominated biphenyl
ID810,Rock wool
ID819,petroleum ether
ID820,Petroleum naphtha
ID821,Petroleum benzine
