CASRN,Name,Hazard class,Classification,Symbol,Signal word,Hazard statement,Rationale for classification,Date of classification
12001-28-4,Crocidolite,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
543-21-5,2-Butynediamide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
14283-07-9,"lithium tetrafluoroborate, anhydrous",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
2210-79-9,"2,3-epoxypropyl o-tolyl ether",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a liquid by the definition of GHS, it was classified into ""Not applicable"". ",2008.03.21
1341-49-7,Ammonium hydrogendifluoride   ((NH4)(HF2)),Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
156-59-2,"cis-1,2-Dichloroethylene",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
74-96-4,"Ethane, bromo-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
66-81-9,cicloheximide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
66952-49-6,Methasulfocarb ,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
23103-98-2,pirimicarb,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
615-53-2,ethyl methylnitrosocarbamate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
13327-32-7,Beryllium hydroxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
8048-12-2,Alkanolamine salts of the ethanol and isopropanol series,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
4782-29-0,[(Phthaloylbis(oxy)]bis(tributylstannane),Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a liquid or solid according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
61789-80-8,Bis(hydrogenated tallow)dimethylammonium chloride,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
52315-07-8,"alpha-Cyano-3-phenoxybenzyl 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate; Cypermethrin",Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
106-88-7,"Butane, 1,2-epoxy-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
17125-80-3,barium hexafluorosilicate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
102-82-9,Tributan-1-ylamine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
7789-19-7,copper difluoride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7440-43-9,Cadmium,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
61931-75-7,Ammonium undecylbenzenesulfonate (C11),Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" or ""solid""according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
505-60-2,"Ethane, 1,1'-thiobis[2-chloro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Aug. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
76-12-0,"tetrachloro-1,2-difluoroethane",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
7439-95-4,Magnesium,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
111-77-3,2-(2-methoxyethoxy)ethanol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a liquid by the definition of GHS, it was classified into ""Not applicable"". ",2008.03.26
17090-79-8,monensin,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
7757-79-1,Potassium nitrate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
111-65-9,Octane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
87-68-3,"Butadiene, hexachloro-",Acute toxicity (inhalation: gas),Classification not possible,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
50926-11-9,Indium tin oxide ,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
131-11-3,Dimethylphthalate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7782-50-5,Chlorine,Acute toxicity (inhalation: gas),Category 2,"Skull and crossbones
","Danger
",Falat if inhaled,"It was considered as Category 2 based on each 4-hour equivalent of two data of a rat being LC50 = 146ppm (EHC 21 (1982), ACGIH (2005)).","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
106-42-3,p-Xylene,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
96-12-8,Dibromochloropropane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
80060-09-9,"1-tert-Butyl-3-(2,6-diisopropyl-4-phenoxyphenyl)thiourea; Diafenthiuron",Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
120068-37-3,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-3-cyano-4-[(trifluoromethyl)sulfinyl]pyrazole; Fipronil",Acute toxicity (inhalation: gas),Not applicable,,,,Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. ,"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
10102-18-8,sodium selenite,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
627-44-1,diethylmercury,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006"
1600-27-7,Mercury diacetate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
75-47-8,iodoform,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
111-15-9,2-Ethoxyethyl acetate; Ethylene glycol monoethyl ether acetate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
540-59-0,"1,2-Dichloroethylene",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
1303-39-5,zinc arsenate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
107-20-0,chloroacetaldehyde,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
ID810,Rock wool,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7773-06-0,Ammonium sulphamate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
49561-89-9,"1,2,5-Trithiepin-3,4,6,7-tetracarbonitrile",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
76-44-8,heptachlor,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
16090-02-1,"Disodium 2,2'-vinylenebis[5-(4-morpholino-6-anilino-1,3,5-triazin-2-ylamino)benzenesulfonate]; C.I. Fluorescent 260",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.
","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
1314-13-2,Zinc oxide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
2593-15-9,"5-ethoxy-3-trichloromethyl-1,2,4-thiadiazole",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a liquid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
98-07-7,"Benzene, (trichloromethyl)-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
77-78-1,Dimethyl sulfate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Feb. 10, 2006)"
7778-74-7,potassium perchlorate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
556-52-5,"2,3-epoxypropan-1-ol",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
8022-00-2,Demeton-methyl,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
64047-88-7,"Sodium 2,4-dichloro-6-nitrophenolate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
632-99-5,"(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
123-19-3,heptan-4-one,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
1306-23-6,Cadmium sulphide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7789-30-2,bromine pentafluoride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
1563-66-2,Carbofuran,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
9004-70-0,"Cellulose, nitrate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006"
1803-12-9,"Triphenyltin N,N'-dimethyldithiocarbamate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
594-42-3,"Methanesulfenyl chloride, trichloro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
106-94-5,1-bromopropane,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
126-98-7,"2-Propenenitrile, 2-methyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
25639-42-3,methylcyclohexanol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
626-17-5,Isophthalonitrile,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7783-06-4,Hydrogen sulfide,Acute toxicity (inhalation: gas),Category 2,"Skull and crossbones
","Danger
",Falat if inhaled,"It was considered as Catgory 2 based on the lower value of 444ppm. ( from rat LC50 (4 hours): 444ppm (industrial hygene academic society recommentation (2001), ACGIH (2001)), and 700mg/m3 (equivalent: 503ppm) (CICAD (2003)).","Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
1314-87-0,Lead sulfide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
13138-45-9,Nickel dinitrate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
106-44-5,p-Cresol,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
50854-94-9,Undecylbenzenesulfonic acid (C11),Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" or ""solid""according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Jan. 25, 2007)"
7705-08-0,Iron trichloride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
17702-41-9,decaborane(14),Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
124-40-3,Dimethylamine,Acute toxicity (inhalation: gas),Category 4,"Exclamation mark
","Warning
",Harmful if inhaled,It was considered as Category 4 based on rat LC50 (4 hours) value: 4700 ml/m3 (DFGOT vol.7 (1996)).,"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
27176-87-0,Dodecylbenzenesulphonic acid (C12),Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" or ""solid""according to the GHS definition and inhalation of its gas is not expected. 
","Oct. 23, 2006 (Environmental Hazards: Jan. 25, 2007)"
1194-65-6,"2,6-dichlorobenzonitrile",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
25167-80-0,chlorophenol,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"o-body is liquid, m-body and p-body are solids, respectively according to the definition of GHS.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
13494-80-9,tellurium,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Aug. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
141-79-7,"3-Penten-2-one, 4-methyl-   (Mesityl oxide)",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
2631-37-0,promecarb,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
108-10-1,Methyl isobutyl ketone,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
142-64-3,piperazine dihydrochloride,Acute toxicity (inhalation: gas),Classification not possible,-,-,-,Solid (GHS definition),"Oct. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
41814-78-2,"5-methyl-1,2,4-triazolo[3,4-b]benzo-1,3-thiazole",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
33089-61-1,"3-methyl-1,5-di(2,4-xylyl)-1,3,5-triazapenta-1,4-diene",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
630-08-0,Carbon monoxide,Acute toxicity (inhalation: gas),Category 3,"Skull and crossbones
","Danger
",Toxic if inhaled,It was considered as Category 3 from data of rat LC50 (4hr): 1805ppm (IUCLID (2000)) and 1659ppm (RTECS (2004)).,"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
55721-31-8,Salinomycin 1-sodium salt,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
3165-93-3,4-chloro-o-toluidinium chloride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
610-39-9,"3,4-Dinitrotoluene",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Aug. 22, 2006 (Environmental Hazards: Mar. 31, 2006)"
79983-71-4,"2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)-2-hexanol",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
21041-95-2,Cadmium hydroxide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
13464-38-5,trisodium arsenate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
64440-88-6,"N,N'-ethylenebis(thiocarbamoylthiozinc) bis(N,N-dimethyldithiocarbamate)",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
10099-76-0,lead(2+) silicate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
4016-14-2,"2,3-epoxypropyl isopropyl ether",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
13516-27-3,"1,1'-[Iminodi(octamethylene)]diguanidine; Iminoctadine",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
7775-27-1,Disodium peroxydisulfate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
76-14-2,"Ethane, 1,2-dichlorotetrafluoro-",Acute toxicity (inhalation: gas),Not classified,-,-,-,"It was considered as the outside of Category according to the value of 700000, 720000, and 750000ppm in the rat LC50 (PATTY (5th, 2002)).","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
75-43-4,dichlorofluoromethane,Acute toxicity (inhalation: gas),Not classified,-,-,-,"Based on rat inhalation LC50 = 49900ppm (4hr) (ACGIH (2001)), it was considered as the outside of Category.","Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
7085-85-0,"2-Propenoic acid, 2-cyano-, ethyl ester",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Feb. 20, 2007 (Environmental Hazards: Mar. 31, 2006)"
109-99-9,Tetrahydrofuran,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
75-86-5,"Propanenitrile, 2-hydroxy-2-methyl-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
7803-49-8,hydroxylamine,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
13826-83-0,ammonium tetrafluoroborate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
66332-96-5,Flutolanil,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
67-66-3,Chloroform,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""liquid"" according to the GHS definition and inhalation of its gas is not expected.","Mar. 23, 2006 (Environmental Hazards: Feb. 10, 2006)"
131-89-5,dinex,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
542-83-6,cadmium cyanide,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Mar. 15, 2007 (Environmental Hazards: Mar. 31, 2006)"
1330-78-5,Tritolyl phosphate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
12001-29-5,Chrysotile asbestos,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Apr. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
140-56-7,Fenaminosulf,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
80-05-7,"4,4'-Isopropylidenediphenol; Bisphenol A",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Apr. 20, 2006 (Environmental Hazards: May 24, 2006)"
28348-61-0,Sodium tetradecylbenzenesulphonate (C14),Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected. 
Note: The substance is considered solid since sodium dodecylbenzenesulphonate (C12) is solid (IPCS 1470 (2002)). ","Oct. 23, 2006 (Environmental Hazards: Mar. 31, 2006)"
87-61-6,"1,2,3-trichlorobenzene",Acute toxicity (inhalation: gas),Not applicable,-,-,-,"Since it was a solid by the definition of GHS and inhalation in gas was not assumed, it was classified into ""Not applicable"". ",2009.3.31
7705-07-9,titanium trichloride,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jun. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
3942-54-9,2-chlorophenyl methylcarbamate,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
382-21-8,Perfluoroisobutylene,Acute toxicity (inhalation: gas),Category 1,"Skull and crossbones
","Danger
",Falat if inhaled,"Boiling points is 7degC in 760torr, and it is gas according to GHS definition. It was considered as Category 1 based on rat 2 hour exposure LC50 value: 1.05ppm (4 hour equivalent: 0.742ppm) (ACGIH 7th, 2001)(in source of Priority 1).","Nov. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
7789-06-2,Strontium chromate,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
132-27-4,"Sodium 1,1'-biphenyl-2-olate",Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.
","Sep. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
119-12-0,"O,O-diethyl O-(1,6-dihydro-6-oxo-1-phenylpyridazin-3-yl) thiophosphate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Jul. 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
6423-43-4,"1,2-Propanediol, dinitrate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"Sep. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
108-31-6,Maleic anhydride,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is ""solid"" according to the GHS definition and inhalation of its gas is not expected.","Dec. 19, 2006 (Environmental Hazards: Mar. 31, 2006)"
100-01-6,"Aniline, 4-nitro-",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Oct. 1, 2005 (Environmental Hazards: Mar. 31, 2006)"
2425-10-7,"3,4-xylyl methylcarbamate",Acute toxicity (inhalation: gas),Not applicable,-,-,-,Solid (GHS definition),"Dec. 18, 2006 (Environmental Hazards: Mar. 31, 2006)"
271-89-6,benzofuran,Acute toxicity (inhalation: gas),Not applicable,-,-,-,Liquid (GHS definition),"May 24, 2006 (Environmental Hazards: Mar. 31, 2006)"
73250-68-7,2-(2-benzothiazolyloxy)-N-methylacetanilide,Acute toxicity (inhalation: gas),Not applicable,,,,"Due to the fact that the substance is a solid according to the GHS criteria and inhalation of its gas is not expected. 
","Nov. 20, 2006 (Environmental Hazards: Mar. 31, 2006)"
